,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
385,20190930,002034.SZ,38.8889,8.1728,54.2161,24.7447,38.83
386,20190930,002457.SZ,176.3815,5.6026,32.3223,99.2217,399.2
387,20190930,603988.SH,35.2941,8.2458,31.6763,12.3459,35.18
388,20190930,002238.SZ,6.4728,5.9453,35.0261,0.855,-16.1
389,20190930,600481.SH,-15.7328,5.7725,29.1775,-2.8452,-20.94
390,20190930,002846.SZ,162.8705,10.7978,22.3427,57.8447,213.77
391,20190930,002462.SZ,-2.8846,10.1288,10.2803,19.8646,14.54
392,20190930,002150.SZ,23.0769,9.2444,27.0592,7.2141,26.06
393,20190930,002065.SZ,15.9156,8.0216,34.9851,13.2377,16.72
394,20190930,002475.SZ,74.1935,17.0835,20.4657,62.2425,74.03
395,20190930,002264.SZ,-1416.9643,-12.971,23.2451,-18.3497,-885.38
396,20190930,600202.SH,274.1135,6.3506,23.0975,44.4847,440.5
397,20190930,002618.SZ,-6.7538,1.3566,41.6192,28.623,-6.44
398,20190930,002262.SZ,23.2553,16.2012,60.5349,7.5239,24.73
399,20190930,000848.SZ,2.7778,19.0177,52.796,4.2855,3.7
400,20190930,002637.SZ,55.5556,9.745,14.5239,-2.3911,-14.8
401,20190930,002730.SZ,20.0,6.1861,35.1138,-5.1541,15.71
402,20190930,002697.SZ,57.8947,14.6093,30.0475,11.5864,53.73
403,20190930,603008.SH,82.5,11.8077,35.0823,16.8636,84.18
404,20190930,603026.SH,77.381,17.7016,17.7147,9.2153,73.52
405,20190930,000514.SZ,-4.3165,0.3739,34.6736,-53.5909,-64.06
406,20190930,600080.SH,11.7706,2.3236,71.8656,2.9959,2.56
407,20190930,002479.SZ,23.8095,6.1033,19.4275,29.9267,30.14
408,20190930,000155.SZ,1900.0,6.5835,31.8755,-0.337,304.29
409,20190930,600720.SH,88.9844,16.8439,37.1541,17.3574,68.58
410,20190930,600017.SH,-5.5556,4.6634,26.823,3.3926,-13.02
411,20190930,300138.SZ,15.6627,8.2173,18.4901,-17.8866,23.84
412,20190930,002582.SZ,23.7913,3.909,28.8006,26.3941,-11.95
413,20190930,002702.SZ,-53.6804,1.5517,28.386,24.337,-57.89
414,20190930,600917.SH,11.1111,7.7212,13.156,12.1984,21.42
415,20190930,002700.SZ,25.1607,5.537,30.0237,46.7389,26.52
416,20190930,600585.SH,14.8338,19.8217,32.4195,22.0368,14.35
417,20190930,002084.SZ,217.4927,6.8576,23.9949,21.0947,277.04
418,20190930,300321.SZ,44.9483,4.1665,19.9081,-4.1343,36.48
419,20190930,000713.SZ,120.0,0.3822,13.7679,48.4058,95.94
420,20190930,002146.SZ,30.2326,13.9117,31.3114,29.6612,33.74
421,20190930,002155.SZ,-43.3937,2.0815,7.0146,-4.1092,-41.03
422,20190930,000788.SZ,14.2857,3.5267,39.1153,11.9867,17.91
423,20190930,002430.SZ,-1.7857,9.6782,20.9902,-16.524,-2.61
424,20190930,300082.SZ,-3.8856,7.8347,11.4001,-30.0994,1.61
425,20190930,300238.SZ,-50.0,1.2116,68.3996,-0.704,-18.39
426,20190930,002369.SZ,0.0,2.033,13.0461,30.9764,-13.0
427,20190930,300055.SZ,-30.0831,2.9317,29.9234,-42.8664,-31.43
428,20190930,300056.SZ,-100.0,-8.2386,5.3798,626.5651,-180.97
429,20190930,600771.SH,-45.3125,7.3679,78.1715,-14.6827,-30.38
430,20190930,002081.SZ,9.1091,12.6103,18.5789,17.1607,9.71
431,20190930,002643.SZ,17.6471,8.0263,42.4524,13.6225,17.53
432,20190930,300557.SZ,6.8695,-6.2319,35.1446,194.1979,5.29
433,20190930,603079.SH,-13.0435,5.3392,34.4668,-12.2921,-18.16
434,20190930,600557.SH,21.1538,9.856,79.1044,21.2811,22.24
435,20190930,603416.SH,9.3333,10.4686,39.553,3.3427,6.45
436,20190930,300375.SZ,-54.3393,3.5831,23.105,21.1675,6.48
437,20190930,600740.SH,-43.9004,9.0816,-2.5686,8.9049,-12.45
438,20190930,300212.SZ,54.4607,6.6273,29.2752,63.7471,10.94
439,20190930,002542.SZ,0.0,4.256,20.0239,-5.2946,2.27
440,20190930,300355.SZ,-60.0,3.2848,31.4065,-14.9421,-74.75
441,20190930,300153.SZ,-112.9091,-0.2403,18.5487,-29.2164,-227.13
442,20190930,300007.SZ,32.2581,7.9954,33.2692,8.078,67.07
443,20190930,300716.SZ,-30.7692,3.4352,9.5867,233.9364,-19.65
444,20190930,002806.SZ,-88.7125,0.2675,21.5684,29.0147,-113.59
445,20190930,002708.SZ,-81.0526,0.3,18.4072,-7.5048,-129.01
446,20190930,002862.SZ,-24.2424,3.4974,21.1862,14.2092,-17.18
447,20190930,300780.SZ,-16.6667,7.538,34.1339,-14.2769,-8.47
448,20190930,300103.SZ,14.7213,3.7158,19.2505,636.189,12.42
449,20190930,600444.SH,-21.7391,4.7037,16.2225,53.7038,22.57
450,20190930,300257.SZ,1.3308,2.589,26.0544,3.1997,-5.07
451,20190930,002935.SZ,-16.6344,2.9049,30.7964,3.8068,-14.04
452,20190930,000863.SZ,212.5,5.9752,36.3237,-66.2384,98.2
453,20190930,300244.SZ,6.9824,9.1699,32.2835,14.7599,17.96
454,20190930,002192.SZ,-558.7121,-6.1012,14.5403,-22.2818,-494.85
455,20190930,300360.SZ,19.3548,7.009,38.7123,11.9768,25.37
456,20190930,002296.SZ,46.2049,3.9817,47.3975,10.8858,58.43
457,20190930,603677.SH,7.4074,5.3112,15.3627,18.0544,-5.24
458,20190930,600874.SH,-6.8966,6.5304,32.7045,14.9808,-20.21
459,20190930,002912.SZ,12.2449,13.078,82.5277,31.5187,14.79
460,20190930,603858.SH,13.2125,10.0765,83.3391,8.4576,28.67
461,20190930,000655.SZ,135.4839,7.0095,28.2364,25.5313,151.68
462,20190930,600200.SH,-51.875,2.3119,31.8185,29.0919,-314.41
463,20190930,603041.SH,80.6452,7.3533,38.9705,15.7717,124.85
464,20190930,603116.SH,-50.0,3.2787,31.6876,-11.1249,-61.34
465,20190930,002772.SZ,-61.8394,1.5039,18.9617,-4.0427,-83.85
466,20190930,300497.SZ,3.8462,17.3732,42.465,38.4929,22.48
467,20190930,300618.SZ,-105.7471,-2.2193,7.9277,-51.0754,-106.3
468,20190930,002818.SZ,6.6667,12.9604,68.8696,14.5601,3.5
469,20190930,002940.SZ,-31.9728,9.7079,71.8615,17.6084,5.59
470,20190930,002826.SZ,33.3333,2.5118,36.4495,-1.5019,77.98
471,20190930,002372.SZ,4.7619,19.1258,46.7979,-6.0782,4.46
472,20190930,603519.SH,88.8889,15.8604,20.6065,-4.6166,93.16
473,20190930,300636.SZ,58.9869,6.1726,30.5264,40.0246,169.15
474,20190930,603331.SH,8.8889,8.5397,26.3391,13.3162,-0.71
475,20190930,300235.SZ,88.2919,6.4159,64.6237,15.4081,77.72
476,20190930,000099.SZ,78.2369,4.9833,26.4598,9.4068,71.66
477,20190930,000729.SZ,4.6083,4.82,41.137,1.2999,6.1
478,20190930,603811.SH,-1.1905,14.3178,72.7838,8.1932,27.51
479,20190930,300736.SZ,-166.6667,-6.2248,18.1358,-49.8192,-318.22
480,20190930,300120.SZ,-13.1237,3.9989,19.2064,29.6871,-5.5
481,20190930,000959.SZ,-42.2535,4.7178,10.7226,3.4605,-42.28
482,20190930,300718.SZ,-15.0943,7.7852,35.9303,-13.0539,-17.38
483,20190930,603383.SH,1.7899,5.519,73.2772,11.118,19.16
484,20190930,002919.SZ,-19.0476,3.7247,38.0228,10.0921,-11.31
485,20190930,600959.SH,-38.4615,1.9189,26.7961,-3.4931,-31.43
486,20190930,603033.SH,48.7805,8.8959,33.5097,58.1687,153.36
487,20190930,603936.SH,32.3529,6.1197,19.6352,31.9727,88.38
488,20190930,002562.SZ,-75.5556,0.8447,26.5244,-14.2014,-100.83
489,20190930,300048.SZ,0.5291,0.9757,32.3898,-25.0948,-16.26
490,20190930,002800.SZ,5148.5294,5.8649,7.8762,2.3875,662.92
491,20190930,300453.SZ,37.2302,6.4177,33.4258,51.4392,37.16
492,20190930,600688.SH,-66.5893,5.6015,16.6489,-18.3557,-67.42
493,20190930,000547.SZ,26.6667,4.3009,37.6512,43.1399,39.45
494,20190930,002039.SZ,-2.3991,10.4612,55.6929,19.8061,-2.71
495,20190930,002052.SZ,58.0541,-4.9559,23.5794,-28.9894,49.09
496,20190930,002419.SZ,-3.1556,9.7988,28.5589,2.0549,-4.86
497,20190930,002284.SZ,-310.4167,-2.7213,12.8746,-18.1207,-776.15
498,20190930,002290.SZ,-556.25,-33.3204,14.7109,1.4958,-679.28
499,20190930,002019.SZ,3.3898,10.6727,44.4003,15.356,-5.41
500,20190930,002367.SZ,223.9744,6.6295,29.5037,23.8128,1900.96
501,20190930,300039.SZ,-12.6396,8.3029,82.2479,13.236,-13.77
502,20190930,002440.SZ,6.8182,13.1017,34.7937,12.0822,-7.14
503,20190930,002428.SZ,-214.2857,-0.7241,16.6925,-13.4787,-4614.82
504,20190930,002439.SZ,-18.1818,2.6382,63.3332,24.7714,239.18
505,20190930,300523.SZ,-83.9286,1.4757,44.5206,145.5168,-83.23
506,20190930,300470.SZ,27.0169,13.1645,53.5352,11.8918,27.97
507,20190930,002791.SZ,136.1111,9.5338,40.2926,32.5642,137.62
508,20190930,000722.SZ,76.4706,4.8152,51.1314,-17.4285,35.7
509,20190930,600178.SH,-87.7622,0.4313,12.2981,80.7953,2.1903
510,20190930,002187.SZ,2.2222,5.633,15.5426,19.0523,-0.43
511,20190930,000589.SZ,112.5,3.7173,19.2708,-9.3915,118.66
512,20190930,603179.SH,-43.5644,8.122,21.2827,-11.0883,-45.68
513,20190930,600523.SH,-29.1667,2.95,22.7899,-23.1499,-31.97
514,20190930,002595.SZ,12.7757,14.3438,33.3061,25.4194,14.04
515,20190930,601137.SH,14.2857,9.1954,16.806,-6.1352,7.08
516,20190930,600598.SH,-0.1825,14.6456,82.5443,-7.8276,3.58
517,20190930,603036.SH,84.6154,4.7289,43.394,21.9595,124.85
518,20190930,600835.SH,-16.8317,7.8231,16.542,4.9437,-18.06
519,20190930,600761.SH,3.1746,10.3135,21.3595,3.9125,4.76
520,20190930,002567.SZ,2.108,3.7798,9.257,-4.6882,-0.63
521,20190930,002653.SZ,28.5714,17.9866,63.9316,25.0739,92.04
522,20190930,300337.SZ,-415.7088,-4.7516,8.3086,-0.62,-1885.94
523,20190930,300569.SZ,143.066,7.9603,27.2589,58.0304,146.06
524,20190930,300397.SZ,174.0196,5.0463,41.8671,265.6459,150.25
525,20190930,002928.SZ,80.8549,16.0487,16.0007,40.3938,172.8
526,20190930,600824.SH,-18.2609,4.2641,40.8688,15.5967,-13.65
527,20190930,002526.SZ,48.9699,6.6328,30.6395,17.2878,47.8
528,20190930,603218.SH,71.0526,11.1409,24.292,42.7977,84.62
529,20190930,300075.SZ,4.4923,4.2541,37.3174,0.7342,3.32
530,20190930,002014.SZ,23.3333,10.2379,24.0198,15.22,27.01
531,20190930,603790.SH,1.7857,10.0443,32.1686,-6.2516,-6.33
532,20190930,300662.SZ,24.8094,14.8387,14.3411,29.5306,23.53
533,20190930,002144.SZ,-4.5455,4.3685,30.5739,11.7188,-6.65
534,20190930,002329.SZ,145.5408,0.9408,27.1211,-2.8905,93.71
535,20190930,300562.SZ,44.4444,4.6204,24.1307,34.2539,120.95
536,20190930,600197.SH,4.3842,11.6556,50.2359,13.8962,12.64
537,20190930,000633.SZ,9.5833,-5.2408,21.8818,-8.8848,-2.98
538,20190930,600566.SH,-0.682,23.1905,84.4526,-15.0092,1.49
539,20190930,600807.SH,101.7241,1.0562,20.4339,-27.1704,96.6027
540,20190930,603085.SH,-35.7143,2.5252,22.6378,51.8591,-53.24
541,20190930,002258.SZ,-44.02,7.2815,27.5835,2.0958,-46.36
542,20190930,600300.SH,0.0,3.4898,20.6156,-0.7052,-71.91
543,20190930,300066.SZ,43.1078,7.2131,36.8836,30.7007,42.99
544,20190930,600099.SH,288.8889,0.1627,9.47,14.0197,1030.47
545,20190930,603727.SH,192.3077,0.9832,10.8337,109.0692,103.1888
546,20190930,601668.SH,9.6774,11.7871,10.4332,14.5465,4.4
547,20190930,600509.SH,-439.6429,-3.4206,14.9036,-4.5857,-657.69
548,20190930,600674.SH,-5.0675,10.3212,51.6134,-1.3387,-4.87
549,20190930,002100.SZ,14.8148,8.5921,20.7225,73.0595,18.18
550,20190930,300371.SZ,31.1688,9.9621,57.7604,27.2626,27.89
551,20190930,300284.SZ,15.6316,9.6571,38.7539,-18.1596,19.71
552,20190930,002626.SZ,-18.8679,17.4798,47.4695,-0.7982,-18.83
553,20190930,002651.SZ,0.0,5.1046,43.3682,28.9453,-0.39
554,20190930,603320.SH,-5.5556,5.3756,14.5572,1.9018,5.67
555,20190930,300417.SZ,740.793,35.9208,64.5332,472.15,772.59
556,20190930,603557.SH,3.2258,9.3354,35.8645,8.2876,12.05
557,20190930,002463.SZ,120.533,19.3873,29.8814,36.3163,136.71
558,20190930,600694.SH,6.7416,9.845,26.531,-7.2868,-4.16
559,20190930,002012.SZ,100.0,3.0667,23.6559,3.9688,-16.64
560,20190930,002255.SZ,-50.6684,1.7249,19.095,178.9755,-66.13
561,20190930,300146.SZ,11.1111,18.3587,67.3211,12.7334,12.12
562,20190930,002130.SZ,37.6543,7.2598,34.7916,-4.6264,91.35
563,20190930,002224.SZ,7.1429,4.8364,30.7333,-5.3074,-18.31
564,20190930,002201.SZ,-23.0,0.5672,25.0229,-1.5723,-279.55
565,20190930,002821.SZ,39.1304,13.6614,44.5886,45.1775,38.97
566,20190930,300364.SZ,-582.0116,-9.1905,47.5963,-44.6512,-208.53
567,20190930,002809.SZ,25.3968,8.8056,34.0088,-12.2355,15.16
568,20190930,002749.SZ,2.0833,17.7274,45.448,21.4159,2.88
569,20190930,002701.SZ,-2.1602,12.2739,26.7848,4.5919,-0.27
570,20190930,600826.SH,-31.5789,5.1492,5.2241,22.1628,-32.01
571,20190930,002184.SZ,133.139,1.7642,17.977,26.8296,123.17
572,20190930,600897.SH,4.729,11.0193,44.1532,-1.9067,3.14
573,20190930,600774.SH,146.7347,4.5102,33.8294,4.1098,47.45
574,20190930,300182.SZ,-61.2706,3.0802,27.0667,-22.6093,-61.05
575,20190930,300683.SZ,-10.8108,3.9405,84.366,5.6904,1.17
576,20190930,600516.SH,-71.6822,14.0463,48.3611,-45.1545,-62.08
577,20190930,600123.SH,-25.1503,7.0614,37.3439,-8.8904,-19.11
578,20190930,600589.SH,151.9774,9.4234,26.2753,-16.0631,-8.15
579,20190930,603196.SH,-103.6739,-0.0831,59.1849,-3.1265,-206.1891
580,20190930,600731.SH,580.7453,7.0213,27.2552,30.6248,85.52
581,20190930,601339.SH,-35.4839,3.7671,17.2843,5.529,-15.11
582,20190930,300291.SZ,126.3393,3.0257,24.3377,15.1008,119.87
583,20190930,300019.SZ,302.2436,10.3806,30.687,22.5622,381.36
584,20190930,002458.SZ,1013.0435,65.6638,64.5002,112.2853,1017.16
585,20190930,002446.SZ,-6.25,4.0062,34.8971,-0.61,13.69
586,20190930,300468.SZ,4.6355,5.3023,47.1333,4.3311,-2.24
587,20190930,300677.SZ,-2.1666,9.3453,24.4243,7.883,2.77
588,20190930,002230.SZ,63.6364,3.8959,48.2444,13.0992,183.49
589,20190930,603327.SH,60.3619,22.1996,36.2117,36.4795,78.09
590,20190930,603035.SH,-33.3333,8.0624,22.8306,46.8261,-9.36
591,20190930,600307.SH,16.6861,11.2012,11.6156,-0.3743,21.69
592,20190930,603192.SH,-13.6364,8.8609,21.933,-10.3364,7.68
593,20190930,300221.SZ,28.9256,3.2163,12.3628,-36.4404,-247.47
594,20190930,002571.SZ,205.1402,3.0779,21.8966,16.1882,152.45
595,20190930,300133.SZ,-95.0,0.3496,30.9304,-72.4262,-123.54
596,20190930,603289.SH,25.9259,9.1196,31.6527,1.7057,23.78
597,20190930,600273.SH,15.5172,14.0142,35.5118,-3.4719,9.9
598,20190930,000546.SZ,9.0381,10.3973,14.9558,14.392,7.43
599,20190930,002857.SZ,-19.8864,2.74,31.382,3.5369,-41.48
600,20190930,603757.SH,-3.4884,12.981,30.6793,8.9068,-8.25
601,20190930,600449.SH,73.9726,11.8447,36.5046,21.0968,67.27
602,20190930,600719.SH,32.1429,-3.212,15.2883,94.7962,32.47
603,20190930,600814.SH,11.1111,5.8182,20.9651,15.6773,25.33
604,20190930,600581.SH,-58.3554,5.7702,9.6348,-16.9589,-59.02
605,20190930,002452.SZ,400.0,8.1876,36.0683,46.1573,364.83
606,20190930,002835.SZ,6163.1579,3.9229,33.2135,22.9637,444.89
607,20190930,600313.SH,-461.1111,-0.7746,3.3331,91.9717,-19.15
608,20190930,000813.SZ,-53.2065,6.2086,83.0647,-51.0687,-57.44
609,20190930,300421.SZ,-61.8508,3.4467,22.3608,-1.6281,-27.23
610,20190930,600222.SH,503.0612,2.4426,36.0725,10.6517,1263.55
611,20190930,600206.SH,11.25,2.5164,3.8222,231.8683,40.37
612,20190930,300274.SZ,-9.5238,6.9317,25.8259,55.5879,-12.22
613,20190930,000906.SZ,107.6923,13.4036,2.357,17.2066,24.68
614,20190930,002416.SZ,68.7885,6.219,2.9099,27.4963,76.36
615,20190930,300032.SZ,97.4166,-2.8693,11.6624,8.6881,94.77
616,20190930,002604.SZ,-28.5714,,18.0013,-35.0819,-26.21
617,20190930,300592.SZ,-24.2268,2.8084,32.4985,1.4496,-50.58
618,20190930,300319.SZ,-21.7707,3.6513,15.7384,25.4991,-36.48
619,20190930,300617.SZ,-21.7341,5.5546,52.3396,10.3802,-40.52
620,20190930,002273.SZ,-11.1111,8.9094,26.4652,25.7488,14.32
621,20190930,002086.SZ,-68.2228,1.0589,26.5901,-0.2938,-73.08
622,20190930,300052.SZ,100.0,8.5839,56.2039,19.9787,-35.82
623,20190930,002213.SZ,-274.5614,-1.1208,30.2542,84.1358,-74.74
624,20190930,002260.SZ,112.5,,23.0767,-53.1847,100.95
625,20190930,002925.SZ,4.4118,17.2217,38.7107,36.9663,9.62
626,20190930,300330.SZ,106.1825,0.2866,20.0447,81.6794,99.15
627,20190930,000055.SZ,-50.0,3.0459,23.3673,-11.8509,-56.34
628,20190930,300362.SZ,-277.3484,,-4.0821,-58.4339,-217.2
629,20190930,300126.SZ,128.5714,0.5975,18.6252,-37.6364,115.68
630,20190930,300610.SZ,5.6368,8.5804,25.0314,-0.5572,0.25
631,20190930,000860.SZ,23.9419,8.8642,34.9078,34.252,19.72
632,20190930,300164.SZ,-22.3268,4.679,37.8616,3.5389,27.17
633,20190930,600106.SH,5.5556,6.3795,88.689,-0.8832,26.73
634,20190930,603200.SH,-13.5593,6.7835,34.1736,26.1799,-6.37
635,20190930,600063.SH,128.5714,6.2767,22.1295,13.9047,171.83
636,20190930,600169.SH,188.0,0.442,25.1477,8.8562,-68.94
637,20190930,300181.SZ,50.7109,2.9568,64.9627,66.9965,73.25
638,20190930,300225.SZ,237.037,2.8734,23.9318,4.3044,387.96
639,20190930,300631.SZ,1.4398,5.0669,41.7925,-18.0715,10.2
640,20190930,002445.SZ,-900.0,-14.0261,23.4505,-57.4236,-332.89
641,20190930,300678.SZ,-7.4728,2.1582,26.4263,-18.6977,-39.06
642,20190930,300422.SZ,38.0,14.8575,31.487,22.2279,35.37
643,20190930,603488.SH,12.5,6.7641,35.0869,19.4463,31.56
644,20190930,002425.SZ,8.6957,5.0837,72.3155,23.4797,57.36
645,20190930,300158.SZ,132.047,2.6178,64.9823,50.2965,162.41
646,20190930,000702.SZ,-93.3406,0.6267,10.0691,-33.6057,301.28
647,20190930,300715.SZ,77.4194,15.2406,37.4798,59.1703,85.85
648,20190930,300229.SZ,39.1579,3.3121,56.8568,14.5916,28.47
649,20190930,600118.SH,-4.3478,4.7881,14.8159,-5.2403,0.64
650,20190930,002342.SZ,10.4938,0.7113,20.206,-2.0506,65.85
651,20190930,300761.SZ,19.5655,24.8409,25.7833,34.2587,33.28
652,20190930,603160.SH,445.7143,34.8468,61.3678,83.3657,504.6
653,20190930,002307.SZ,18.5714,1.9791,9.6247,9.8064,-45.68
654,20190930,600903.SH,50.0,6.7137,20.8766,9.6933,33.08
655,20190930,300549.SZ,-53.1731,3.2618,28.3067,-4.9612,-58.63
656,20190930,600094.SH,729.3333,3.7294,33.0294,33.3217,2329.0
657,20190930,601518.SH,-37.5,3.9758,59.2394,-20.3478,-32.28
658,20190930,600889.SH,72.6087,-1.6099,9.9192,-39.9325,31.7157
659,20190930,000915.SZ,8.1967,9.4206,61.3592,4.2938,-16.99
660,20190930,600602.SH,1.7332,4.5674,17.8253,19.7676,17.62
661,20190930,603505.SH,130.0,18.3696,61.7794,25.2466,142.2
662,20190930,603232.SH,-138.4615,-0.9075,62.9219,-19.1097,-1552.7679
663,20190930,002546.SZ,6.4516,3.7832,33.2146,-2.3119,1.76
664,20190930,002830.SZ,-90.9091,0.1981,28.1762,29.377,-108.79
665,20190930,300674.SZ,-4.3478,5.3762,32.1557,56.68,24.3
666,20190930,300185.SZ,0.0,3.3088,25.7824,14.6663,22.25
667,20190930,300577.SZ,37.2881,24.8064,27.6877,27.5705,43.42
668,20190930,000688.SZ,-37.6897,8.4644,39.9712,20.6859,-59.41
669,20190930,002599.SZ,7.6923,4.8411,22.1525,2.1399,10.49
670,20190930,300782.SZ,111.5269,32.1941,52.8036,159.0825,145.73
671,20190930,300671.SZ,-50.0,4.2915,21.7925,24.9225,-67.33
672,20190930,002590.SZ,-62.5,1.4805,21.4126,-7.131,-85.6
673,20190930,002728.SZ,11.6667,12.0565,58.6056,-4.6685,8.59
674,20190930,600143.SH,48.3804,9.2298,15.6926,21.8823,87.43
675,20190930,002271.SZ,41.8919,18.3098,36.463,35.2276,31.06
676,20190930,002376.SZ,-17.5,6.7703,37.0291,-9.8773,-35.63
677,20190930,300702.SZ,463.6364,26.6505,54.378,69.3115,346.61
678,20190930,002279.SZ,-96.0493,0.5904,31.0961,10.499,-103.3633
679,20190930,002576.SZ,65.6883,3.0699,12.289,4.8423,69.14
680,20190930,002044.SZ,-23.0769,5.9982,41.4656,15.5774,-29.78
681,20190930,002148.SZ,-79.0015,0.7038,41.9959,18.335,-152.27
682,20190930,002191.SZ,27.7778,10.1966,42.891,32.7581,26.76
683,20190930,603538.SH,81.6327,10.2503,37.3922,37.754,253.74
684,20190930,600135.SH,121.1348,4.1899,20.8607,-3.2033,44.24
685,20190930,600189.SH,100.0,2.5018,39.9978,6.1572,87.99
686,20190930,600156.SH,-23.4962,-3.8621,3.981,24.415,24.7279
687,20190930,002275.SZ,0.0,11.8915,73.0458,-5.3595,-9.77
688,20190930,000596.SZ,38.9558,21.5144,76.3053,11.9126,32.04
689,20190930,300096.SZ,106.7669,0.1565,52.1596,37.4494,58.97
690,20190930,002777.SZ,5.5556,8.0995,56.082,23.2967,52.1
691,20190930,300206.SZ,27.5362,8.9279,55.881,14.9892,75.13
692,20190930,002529.SZ,-851.2605,-3.3864,15.8691,96.3705,-146.85
693,20190930,000012.SZ,12.5,5.8371,25.5856,3.459,0.05
694,20190930,002059.SZ,-41.8605,2.9309,17.1873,-3.5075,-1435.2
695,20190930,002010.SZ,108.3333,6.5509,13.6746,-12.0154,24.79
696,20190930,300696.SZ,-7.5,5.7002,74.5156,21.3719,5.88
697,20190930,300501.SZ,-35.2941,7.8563,31.722,30.9458,14.47
698,20190930,002300.SZ,62.8244,9.2841,8.6997,28.3392,96.57
699,20190930,600721.SH,-28.8571,5.2871,54.6634,-50.7425,-34.88
700,20190930,600365.SH,0.0,0.4493,22.3248,52.035,35.02
701,20190930,002883.SZ,15.2174,10.2027,48.4863,11.4988,24.95
702,20190930,002028.SZ,68.75,8.6552,29.7733,36.758,103.25
703,20190930,600148.SH,-19.2982,4.543,27.1806,20.1559,-14.66
704,20190930,002346.SZ,41.6667,3.6116,25.7676,-43.3361,-18.38
705,20190930,300313.SZ,98.7986,-14.2067,20.2425,-22.1534,98.34
706,20190930,002119.SZ,23.5294,9.3832,20.9334,-6.8807,-17.02
707,20190930,300152.SZ,135.1499,12.3192,22.6835,45.9052,100.17
708,20190930,002196.SZ,-71.5175,0.825,18.2811,-22.7269,-92.62
709,20190930,000002.SZ,28.7293,11.2933,35.9903,20.7674,30.32
710,20190930,600327.SH,1.1029,8.7948,13.2199,-2.5658,-33.91
711,20190930,000970.SZ,-16.4773,3.4744,18.5621,3.0881,-21.19
712,20190930,000530.SZ,43.0233,3.0723,15.5056,-21.7635,-43.37
713,20190930,000888.SZ,10.362,7.6714,43.2062,6.6492,7.97
714,20190930,601233.SH,-2.1898,14.1482,13.2184,3.4333,-4.0
715,20190930,000488.SZ,-72.2222,4.3112,27.1479,9.1179,-65.62
716,20190930,300083.SZ,14.2857,-3.0623,11.5627,25.4645,3.18
717,20190930,300770.SZ,50.0,19.9642,54.2114,79.8073,74.2
718,20190930,300020.SZ,950.0,4.1438,25.7545,-16.6017,247.21
719,20190930,300691.SZ,-16.0,5.3678,21.4012,6.0983,-15.63
720,20190930,000501.SZ,2.8846,9.4599,21.5882,-1.8739,3.28
721,20190930,002580.SZ,50.0,1.7623,19.0733,2.0584,1.99
722,20190930,300698.SZ,-27.2138,1.1783,28.4879,28.7888,227.71
723,20190930,002674.SZ,70.701,4.1443,16.636,-20.0276,104.07
724,20190930,002198.SZ,21.791,2.6039,78.1115,1.5011,14.96
725,20190930,002353.SZ,147.3684,10.2288,36.4208,41.178,157.75
726,20190930,002390.SZ,-25.0,4.0646,21.3962,-0.6162,-20.09
727,20190930,002667.SZ,25.0,2.8607,33.7333,25.7595,31.99
728,20190930,002199.SZ,200.7989,4.7126,14.1052,53.81,45.71
729,20190930,300370.SZ,159.5506,0.5923,29.855,-15.1777,64.9
730,20190930,002545.SZ,17.8923,3.4006,32.7695,-31.4166,17.87
731,20190930,002476.SZ,102.3923,0.0864,13.5731,-25.6499,87.29
732,20190930,002750.SZ,-87.6033,0.2786,88.0368,-32.0885,-34.2
733,20190930,002108.SZ,-45.176,5.2225,16.9925,-13.1491,-3.96
734,20190930,600467.SH,3.6827,1.7473,23.2354,-12.1487,-3.28
735,20190930,000790.SZ,234.6304,6.2077,68.2189,8.887,277.12
736,20190930,002627.SZ,16.1462,5.1212,16.1717,10.6967,65.09
737,20190930,300339.SZ,-8.6957,3.5698,34.2165,10.3641,-11.3
738,20190930,002897.SZ,-24.3243,4.2553,25.8001,3.5039,-29.89
739,20190930,002836.SZ,6.25,6.4805,32.6503,-5.48,12.83
740,20190930,300703.SZ,48.3105,14.2822,35.2397,18.5202,52.16
741,20190930,300293.SZ,0.2041,1.7084,24.7371,4.5979,-4.23
742,20190930,002568.SZ,120.0,11.8707,68.9712,27.8456,98.32
743,20190930,002451.SZ,614.2857,6.4078,19.0078,-50.6622,-370.2
744,20190930,002493.SZ,-6.4516,8.5588,6.4617,-21.0065,-16.81
745,20190930,300280.SZ,15.6053,4.8508,57.284,-14.551,26.59
746,20190930,300076.SZ,-50.0,1.7816,31.929,-51.9839,-38.14
747,20190930,002442.SZ,-75.5632,1.9102,12.4795,-12.1178,-77.54
748,20190930,002291.SZ,285.6566,4.7195,49.577,18.6168,466.15
749,20190930,300239.SZ,4.6653,2.9848,19.8524,17.3185,-2.12
750,20190930,002448.SZ,-36.8421,4.6115,33.2214,-2.4158,-52.88
751,20190930,300092.SZ,481.25,6.8348,28.5448,16.1941,344.93
752,20190930,002538.SZ,7.6923,5.478,19.8211,-2.2107,-41.0
753,20190930,603676.SH,-33.3333,4.8885,45.9837,13.5568,-35.94
754,20190930,300414.SZ,-11.3316,5.0632,35.4599,25.2097,62.91
755,20190930,300349.SZ,-14.6878,8.3876,47.3376,7.1942,-14.02
