,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
3512,603329.SH,上海雅仕,10.5,29.91,14.1,13.9,72.5,48.4,-14.8332,-35.2,0.55,851781.SI,物流,27.3,2020-03-31,2020-04-30,,2.53,,,
3513,603330.SH,上海天洋,84.1,16.67,21.7,94.4,90.7,38.5,2.7515,-8.1,0.6,850372.SI,聚氨酯,96.0,2020-03-31,2020-04-28,,0.03,不确定,,
3514,603331.SH,百达精工,45.4,-57.89,42.3,44.4,45.2,19.3,10.0931,-11.7,0.81,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-28,,-0.77,不确定,,
3515,603333.SH,尚纬股份,37.4,-175.0,95.3,10.2,17.5,86.1,7.0352,-42.8,0.59,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-30,,-0.14,,,
3516,603335.SH,迪生力,35.6,500.0,20.4,49.5,46.7,60.0,1.6172,-12.1,1.27,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,5.79,略增,,
3517,603336.SH,宏辉果蔬,27.4,14.29,43.4,7.1,67.7,5.1,9.3535,-7.9,0.5,850113.SI,其他种植业,46.3,2020-03-31,2020-04-21,,2.95,,,
3518,603337.SH,杰克股份,49.2,-57.69,49.7,44.4,56.3,23.6,11.7126,-20.4,0.74,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-21,,-1.31,,,
3519,603338.SH,浙江鼎力,94.5,20.69,84.7,82.2,77.8,22.8,23.8973,0.0,1.09,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,6.72,,,
3520,603339.SH,四方科技,19.9,-37.5,41.3,6.1,41.3,13.1,7.6366,-18.0,0.64,850715.SI,制冷空调设备,59.0,2020-03-31,2020-04-23,,1.76,,,
3521,603345.SH,安井食品,90.9,26.67,63.0,97.8,80.1,9.7,15.5831,-1.8,0.84,851244.SI,食品综合,45.4,2020-03-31,2020-04-21,,6.01,,,
3522,603348.SH,文灿股份,22.6,-70.41,22.9,42.8,30.0,20.3,3.2978,-33.8,0.53,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,0.05,不确定,,
3523,603351.SH,威尔药业,40.4,-22.73,57.9,12.9,55.0,8.2,13.806,-0.5,0.81,851511.SI,化学原料药,55.5,2020-03-31,2020-04-28,,-2.03,,,
3524,603355.SH,莱克电气,73.9,4.76,44.5,70.8,58.1,13.3,16.7963,-2.1,0.95,851114.SI,小家电,79.7,2020-03-31,2020-04-29,,3.58,,,
3525,603356.SH,华菱精工,33.3,-74.19,35.4,56.1,24.9,17.0,9.7162,-28.8,0.41,850728.SI,楼宇设备,47.6,2020-03-31,2020-04-28,,0.15,,,
3526,603357.SH,设计总院,38.4,-19.23,56.7,23.4,64.2,18.1,14.4392,-17.0,0.43,857232.SI,路桥施工,37.0,2020-03-31,2020-04-30,,0.76,,,
3527,603358.SH,华达科技,48.2,-16.67,20.1,78.6,41.5,16.8,5.9456,-21.7,1.01,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,-4.59,,,
3528,603359.SH,东珠生态,58.2,-3.85,61.9,58.9,64.5,39.0,13.0534,-13.2,1.27,857251.SI,园林工程,17.2,2020-03-31,2020-04-28,,2.24,,,
3529,603360.SH,百傲化学,61.9,182.35,81.2,11.1,94.8,38.8,33.4788,-22.4,0.55,850333.SI,农药,65.2,2020-03-31,2020-04-28,,2.29,不确定,,
3530,603363.SH,傲农生物,48.8,775.0,26.0,37.0,98.5,68.9,3.5516,-17.9,0.61,850141.SI,饲料,73.6,2020-03-31,2020-04-10,,1.78,略增,,
3531,603365.SH,水星家纺,39.3,-46.43,51.8,32.5,46.6,10.8,14.1104,-8.8,0.57,851326.SI,家纺,41.0,2020-03-31,2020-04-28,,0.81,,,
3532,603366.SH,日出东方,38.5,-45.62,6.9,75.4,56.0,74.9,2.643,-40.8,0.46,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,1.08,,,
3533,603367.SH,辰欣药业,75.8,-17.86,64.7,60.9,65.0,16.2,11.7934,-19.0,0.59,851551.SI,医疗器械,75.8,2020-03-31,2020-04-29,,1.35,,,
3534,603368.SH,柳药股份,31.0,14.52,64.4,11.9,70.0,9.0,16.6786,-12.9,0.62,851541.SI,医药商业,9.3,2020-03-31,2020-04-23,,1.6,,,
3535,603369.SH,今世缘,95.1,-9.52,70.2,85.1,76.5,2.6,21.9247,-8.4,1.26,851231.SI,白酒,93.8,2020-03-31,2020-04-29,,1.89,,,
3536,603377.SH,东方时尚,31.6,-260.0,40.9,72.1,2.7,58.8,13.9122,-24.2,0.53,850941.SI,汽车服务,16.3,2020-03-31,2020-04-30,,0.84,不确定,,
3537,603378.SH,亚士创能,84.7,-366.67,52.2,99.9,25.3,58.2,8.5269,-2.1,1.07,850335.SI,涂料油漆油墨制造,85.5,2020-03-31,2020-04-30,,9.37,预增,197.0,217.0
3538,603380.SH,易德龙,73.4,11.11,49.4,60.9,69.9,5.1,15.7024,-7.3,0.76,850852.SI,电子零部件制造,81.5,2020-03-31,2020-04-28,,0.78,,,
3539,603383.SH,顶点软件,16.1,-75.0,48.4,4.1,6.7,33.6,11.7545,-27.8,0.62,852225.SI,软件开发,74.4,2020-03-31,2020-04-24,,-1.27,,,
3540,603385.SH,惠达卫浴,65.1,-45.71,52.4,89.6,45.8,31.8,10.0716,-6.3,0.79,851433.SI,其他家用轻工,11.0,2020-03-31,2020-04-17,,5.08,,,
3541,603386.SH,广东骏亚,10.0,-144.44,25.1,34.0,22.7,32.0,4.1548,-30.9,0.42,850822.SI,印制电路板,7.5,2020-03-31,2020-04-25,,-0.21,,,
3542,603387.SH,基蛋生物,86.3,-73.91,69.0,82.2,55.1,18.5,22.871,-11.5,0.68,851551.SI,医疗器械,75.8,2020-03-31,2020-04-30,,3.71,,,
3543,603388.SH,元成股份,39.5,-85.91,70.1,41.4,25.7,35.9,14.0639,-17.5,0.32,857251.SI,园林工程,17.2,2020-03-31,2020-04-30,,1.92,,,
3544,603389.SH,*ST亚振,5.9,110.0,15.1,2.3,55.7,52.9,-17.3598,-52.4,0.6,851432.SI,家具,44.1,2020-03-31,2020-04-28,,-0.25,,,
3545,603393.SH,新天然气,94.2,-22.92,65.9,92.7,66.1,11.4,17.6231,0.0,0.64,851631.SI,燃气,82.4,2020-03-31,2020-04-29,,1.69,,,
3546,603396.SH,金辰股份,59.1,-36.36,32.1,63.7,45.7,6.0,6.6231,-21.7,0.64,857333.SI,光伏设备,96.9,2020-03-31,2020-04-30,,-1.43,,,
3547,603398.SH,邦宝益智,12.5,-72.73,33.9,5.3,36.3,50.8,10.7157,-40.8,1.95,851435.SI,文娱用品,60.8,2020-03-31,2020-04-30,,-1.57,,,
3548,603399.SH,吉翔股份,46.4,20.0,93.2,11.9,50.6,90.3,-9.9543,-40.7,0.64,850544.SI,其他稀有小金属,51.5,2020-03-31,2020-04-30,,-2.44,,,
3549,603416.SH,信捷电气,94.5,54.55,51.6,93.4,87.0,8.1,14.4516,-6.7,0.77,857322.SI,工控自动化,98.7,2020-03-31,2020-04-22,,0.0,,,
3550,603421.SH,鼎信通讯,7.1,-466.67,24.7,4.3,5.5,85.5,5.7698,-26.0,0.73,851012.SI,终端设备,55.1,2020-03-31,2020-04-23,,-3.94,,,
3551,603429.SH,集友股份,85.6,-88.24,80.9,73.5,30.2,27.0,22.486,-2.2,0.46,851421.SI,包装印刷,81.1,2020-03-31,2020-04-21,,-1.5,预减,-65.95,-65.95
3552,603444.SH,吉比特,90.5,50.5,44.8,97.8,92.2,42.7,27.0724,-6.1,0.8,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-24,,0.88,,,
3553,603456.SH,九洲药业,95.5,-20.0,73.8,99.4,75.6,23.8,8.4501,-1.3,0.94,851511.SI,化学原料药,55.5,2020-03-31,2020-04-29,,7.44,,,
3554,603458.SH,勘设股份,36.4,-5.26,65.4,9.2,58.5,34.7,17.7241,-7.0,0.48,857232.SI,路桥施工,37.0,2020-03-31,2020-04-29,,-0.19,,,
3555,603466.SH,风语筑,67.2,-38.46,71.9,63.7,42.2,21.8,17.0683,-22.1,0.55,857221.SI,装修装饰,51.1,2020-03-31,2020-04-29,,-0.7,,,
3556,603477.SH,振静股份,41.4,-120.0,26.7,91.6,21.5,27.1,4.6937,-20.2,0.69,851315.SI,辅料,17.6,2020-03-31,2020-04-29,,0.78,,,
3557,603486.SH,科沃斯,72.8,-46.15,92.8,39.9,48.3,55.5,4.8626,-12.7,1.16,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-28,,0.0,,,
3558,603488.SH,展鹏科技,49.7,-25.0,38.0,58.9,41.3,7.5,10.0305,0.0,2.98,850728.SI,楼宇设备,47.6,2020-03-31,2020-04-29,,-9.97,,,
3559,603496.SH,恒为科技,7.9,-169.42,25.4,16.8,15.4,33.2,8.6737,-33.8,0.54,851021.SI,计算机设备,35.2,2020-03-31,2020-04-22,,-1.49,不确定,,
3560,603499.SH,翔港科技,13.9,-123.97,22.0,6.1,24.8,25.8,2.7549,-17.7,1.09,851421.SI,包装印刷,81.1,2020-03-31,2020-04-30,,-2.92,,,
3561,603500.SH,祥和实业,33.7,-83.33,38.5,56.1,26.9,32.5,10.2018,-19.5,0.97,850936.SI,铁路设备,31.7,2020-03-31,2020-04-22,,-3.21,,,
3562,603501.SH,韦尔股份,99.6,430.0,83.1,99.7,99.0,56.9,9.7393,-13.6,1.14,850811.SI,集成电路,90.3,2020-03-31,2020-04-24,,4.93,,,
3563,603505.SH,金石资源,79.7,-17.65,83.6,61.9,68.1,35.4,24.1621,-16.7,0.49,850231.SI,其他采掘,47.1,2020-03-31,2020-04-29,,-0.39,,,
3564,603506.SH,南都物业,77.5,-11.54,53.6,79.4,75.8,26.4,16.7455,-18.6,0.61,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-2.95,,,
3565,603507.SH,振江股份,39.0,-25.0,20.0,68.2,46.3,38.7,2.6687,-10.7,0.86,857332.SI,风电设备,34.8,2020-03-31,2020-04-30,,-4.38,扭亏,242.2585,270.7103
3566,603508.SH,思维列控,46.2,-81.84,90.5,2.0,66.8,74.4,22.4306,-32.5,0.68,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-1.12,预减,,
3567,603515.SH,欧普照明,38.1,-109.09,65.2,32.5,11.9,27.4,19.0386,-12.6,0.57,850832.SI,LED,48.9,2020-03-31,2020-04-25,,-0.03,,,
3568,603516.SH,淳中科技,56.2,-85.71,47.5,83.3,38.2,44.0,14.3769,-31.2,0.7,851021.SI,计算机设备,35.2,2020-03-31,2020-04-21,,0.32,,,
3569,603517.SH,绝味食品,83.5,-68.75,68.1,94.0,43.7,16.7,21.1072,-5.8,0.79,851244.SI,食品综合,45.4,2020-03-31,2020-04-29,,4.64,,,
3570,603518.SH,锦泓集团,12.5,-100.0,62.4,11.9,19.4,46.2,4.3499,-33.5,0.86,851323.SI,女装,0.4,2020-03-31,2020-04-29,,2.4,,,
3571,603519.SH,立霸股份,47.0,-29.41,69.4,23.4,46.0,28.4,18.2959,-23.2,0.52,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,-0.28,,,
3572,603520.SH,司太立,95.9,12.5,76.0,99.1,74.5,24.3,18.0548,0.0,1.4,851511.SI,化学原料药,55.5,2020-03-31,2020-04-30,,10.0,,,
3573,603527.SH,众源新材,52.4,37.5,39.3,41.4,77.1,13.2,10.3436,-10.9,0.53,850552.SI,铜,62.6,2020-03-31,2020-04-27,,1.57,,,
3574,603528.SH,多伦科技,61.1,-166.76,34.7,83.9,16.3,40.8,9.9875,-8.4,0.49,852225.SI,软件开发,74.4,2020-03-31,2020-04-24,,1.4,不确定,,
3575,603533.SH,掌阅科技,95.6,75.0,71.4,95.7,91.0,42.0,13.6804,-20.2,0.59,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-28,,-2.05,,,
3576,603535.SH,嘉诚国际,46.9,15.0,39.0,62.8,46.8,3.5,8.2962,-4.9,0.86,851781.SI,物流,27.3,2020-03-31,2020-04-23,,1.92,,,
3577,603536.SH,惠发食品,48.6,40.0,21.9,80.2,73.1,74.0,0.9127,-43.3,0.42,851244.SI,食品综合,45.4,2020-03-31,2020-04-28,,-0.21,续亏,82.0,88.0
3578,603538.SH,美诺华,92.9,3.45,77.5,95.4,75.7,50.0,11.7835,-21.1,0.39,851511.SI,化学原料药,55.5,2020-03-31,2020-04-21,,0.16,,,
3579,603555.SH,*ST贵人,0.2,-1700.0,10.1,0.6,2.5,86.6,-100.8558,-74.9,0.65,851324.SI,休闲服装,5.3,2020-03-31,2020-04-30,,-4.86,,,
3580,603556.SH,海兴电力,37.9,-25.0,39.6,50.8,47.0,25.0,9.8943,-25.3,0.66,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-30,,-0.69,,,
3581,603557.SH,起步股份,20.5,-30.0,32.2,48.2,46.6,8.6,8.8376,-30.3,0.65,851325.SI,鞋帽,3.1,2020-03-31,2020-04-28,,-0.56,,,
3582,603558.SH,健盛集团,68.3,-17.65,77.1,61.9,61.6,21.9,9.2163,-15.7,0.55,851327.SI,其他服装,21.6,2020-03-31,2020-04-28,,1.03,,,
3583,603559.SH,中通国脉,16.7,-187.5,28.7,56.1,18.2,73.5,1.9362,-39.5,0.43,851014.SI,通信配套服务,13.2,2020-06-30,2020-07-18,,-0.98,,,
3584,603566.SH,普莱柯,78.4,350.0,29.6,90.3,98.7,51.3,6.6338,-15.3,1.38,850181.SI,动物保健,61.2,2020-03-31,2020-04-29,,-3.5,,,
3585,603567.SH,珍宝岛,40.8,-25.0,35.0,47.1,64.9,11.2,8.0011,-17.1,0.48,851521.SI,中药,41.4,2020-03-31,2020-04-30,,1.02,,,
3586,603568.SH,伟明环保,81.9,-16.0,81.5,57.1,71.2,9.9,26.7419,-2.7,0.82,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-28,,3.26,,,
3587,603569.SH,长久物流,9.5,-160.0,24.3,19.2,18.1,35.6,3.8319,-19.3,0.46,851781.SI,物流,27.3,2020-03-31,2020-04-30,,0.42,,,
3588,603577.SH,汇金通,57.5,103.55,41.7,42.8,92.4,33.7,5.552,-8.8,0.55,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-30,,3.27,,,
3589,603578.SH,三星新材,61.4,16.67,40.4,61.9,57.4,2.2,10.5033,-6.3,0.59,851115.SI,家电零部件,64.8,2020-03-31,2020-04-28,,1.18,,,
3590,603579.SH,荣泰健康,66.2,-46.34,46.9,65.2,39.5,12.1,18.9561,-4.8,0.54,851114.SI,小家电,79.7,2020-03-31,2020-04-30,,0.87,,,
3591,603580.SH,艾艾精工,15.4,-23.89,37.8,8.4,58.2,7.3,8.7411,-33.1,0.57,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-30,,2.33,,,
3592,603583.SH,捷昌驱动,95.0,-22.45,66.4,84.3,72.8,12.0,16.9263,-1.7,0.69,857322.SI,工控自动化,98.7,2020-03-31,2020-04-21,,4.7,,,
3593,603585.SH,苏利股份,30.6,-50.0,54.6,12.9,42.5,17.4,16.2984,-25.1,0.46,850333.SI,农药,65.2,2020-03-31,2020-04-22,,0.22,略减,,
3594,603586.SH,金麒麟,67.1,-36.84,65.2,49.5,67.1,85.6,9.3882,-15.2,0.83,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,0.06,不确定,,
3595,603587.SH,地素时尚,15.5,-38.78,42.4,15.6,57.6,5.4,19.5248,-20.2,0.52,851323.SI,女装,0.4,2020-03-31,2020-04-30,,1.46,,,
3596,603588.SH,高能环境,90.2,27.71,79.7,76.4,79.8,48.5,14.1617,-4.1,1.06,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-28,,3.48,略增,21.88,36.5
3597,603589.SH,口子窖,54.3,-54.95,75.1,14.7,50.7,13.4,26.105,-26.5,0.83,851231.SI,白酒,93.8,2020-03-31,2020-04-28,,-5.56,,,
3598,603595.SH,东尼电子,63.6,155.56,19.3,74.8,93.3,62.2,-15.2963,-26.4,0.78,850841.SI,其他电子,74.0,2020-03-31,2020-04-25,,-4.04,,,
3599,603596.SH,伯特利,88.3,-10.34,60.5,95.8,71.6,19.0,19.3432,-12.4,0.76,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,2.85,,,
3600,603598.SH,引力传媒,35.4,0.0,13.7,90.3,65.0,58.2,-46.2005,-39.8,0.45,852243.SI,营销服务,1.3,2020-03-31,2020-04-30,,-2.37,,,
3601,603599.SH,广信股份,83.4,-13.79,81.8,64.5,60.0,20.9,10.4001,-10.7,0.71,850333.SI,农药,65.2,2020-03-31,2020-04-28,,-1.66,,,
3602,603600.SH,永艺股份,71.8,-23.08,58.0,79.0,54.0,25.3,15.0533,-13.3,0.87,851432.SI,家具,44.1,2020-03-31,2020-04-29,,0.97,,,
3603,603601.SH,再升科技,91.4,33.48,71.9,87.3,81.8,15.6,12.4222,-33.3,0.44,850373.SI,玻纤,81.9,2020-03-31,2020-04-30,,0.78,预增,120.0,140.0
3604,603602.SH,纵横通信,7.1,-100.0,28.3,16.8,23.7,57.8,5.5868,-34.7,0.73,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-30,,-2.3,,,
3605,603605.SH,珀莱雅,82.2,-15.22,70.6,96.9,73.0,11.3,21.0893,-11.4,0.97,850334.SI,日用化学产品,4.8,2020-03-31,2020-04-23,,3.18,,,
3606,603606.SH,东方电缆,98.2,50.0,92.8,94.0,84.4,44.1,23.3737,-5.6,0.84,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-24,,2.27,预增,103.0,103.0
3607,603607.SH,京华激光,48.5,-5.0,48.8,27.6,57.5,14.5,13.137,-12.4,0.48,851421.SI,包装印刷,81.1,2020-03-31,2020-04-28,,1.59,,,
3608,603608.SH,天创时尚,51.1,-111.11,65.8,76.9,33.2,39.9,9.6313,-35.1,0.4,851325.SI,鞋帽,3.1,2020-03-31,2020-04-28,,0.1,,,
3609,603609.SH,禾丰牧业,92.6,94.12,81.6,69.6,90.8,30.5,25.1171,-12.0,0.52,850141.SI,饲料,73.6,2020-03-31,2020-04-28,,1.65,预增,61.56,69.91
3610,603611.SH,诺力股份,80.6,19.05,58.6,69.0,88.0,9.0,14.5534,-13.0,0.5,850722.SI,工程机械,63.0,2020-03-31,2020-04-30,,-1.24,,,
3611,603612.SH,索通发展,90.2,100.0,92.2,70.2,91.1,89.4,3.4335,-18.1,0.46,850523.SI,非金属新材料,43.2,2020-03-31,2020-04-28,,1.83,,,
3612,603615.SH,茶花股份,14.0,-62.5,28.4,21.9,34.6,7.8,5.0539,-25.5,0.55,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-25,,1.16,,,
3613,603616.SH,韩建河山,5.5,-1642.0,6.7,9.2,1.4,85.6,-8.9022,-32.7,0.28,850616.SI,管材,79.3,2020-03-31,2020-04-30,,0.0,,,
3614,603617.SH,君禾股份,21.9,-20.0,41.4,5.7,45.2,10.5,13.4448,-15.5,0.49,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-30,,-0.23,,,
3615,603618.SH,杭电股份,18.0,-66.67,36.7,12.9,37.6,21.7,4.7798,-25.3,0.51,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-28,,0.35,,,
3616,603619.SH,中曼石油,4.4,-71.43,17.5,6.5,46.5,35.5,0.6795,-41.1,0.6,850241.SI,油气钻采服务,16.7,2020-03-31,2020-04-29,,-0.46,,,
3617,603619.SH,中曼石油,4.4,-71.43,17.5,6.5,46.5,35.5,0.7273,-41.1,0.6,850241.SI,油气钻采服务,16.7,2020-03-31,2020-04-29,,-0.46,,,
3618,603626.SH,科森科技,50.1,0.0,14.2,85.7,72.5,47.6,-10.4979,-17.0,0.42,850751.SI,金属制品,28.6,2020-03-31,2020-04-28,,-0.69,,,
3619,603628.SH,清源股份,52.6,253.66,12.9,50.8,79.9,59.5,-6.0754,-13.4,0.84,857333.SI,光伏设备,96.9,2020-03-31,2020-04-29,,1.5,,,
3620,603630.SH,拉芳家化,39.3,-66.67,21.3,79.4,41.6,22.1,2.8282,-0.3,1.07,850334.SI,日用化学产品,4.8,2020-03-31,2020-04-29,,10.02,,,
3621,603636.SH,南威软件,74.3,-200.0,83.6,70.8,30.4,75.6,11.2086,-23.7,0.68,852226.SI,IT服务,52.0,2020-03-31,2020-04-29,,-2.87,,,
3622,603637.SH,镇海股份,12.6,0.0,36.0,4.5,68.0,48.5,7.513,-22.0,0.43,857242.SI,化学工程,8.4,2020-03-31,2020-04-10,,-0.81,,,
3623,603638.SH,艾迪精密,95.9,-8.7,83.0,92.1,72.3,12.2,22.6316,0.0,0.46,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,2.27,,,
3624,603639.SH,海利尔,59.8,21.95,66.7,18.1,81.6,16.3,15.0389,-1.5,0.56,850333.SI,农药,65.2,2020-03-31,2020-04-28,,0.47,,,
3625,603648.SH,畅联股份,12.0,-8.17,30.8,10.2,61.7,3.5,7.1184,-38.9,0.49,851781.SI,物流,27.3,2020-03-31,2020-04-28,,-0.74,,,
3626,603650.SH,彤程新材,74.7,-38.89,47.8,83.9,52.6,14.0,14.6124,-24.3,0.59,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-30,,-2.56,,,
3627,603655.SH,朗博科技,62.6,-60.0,29.4,88.8,45.0,19.9,4.7074,-17.1,1.37,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,5.81,,,
3628,603656.SH,泰禾光电,19.0,0.0,27.3,34.0,10.2,12.5,6.8862,-18.9,0.57,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-25,,1.48,,,
3629,603657.SH,春光科技,35.6,0.0,49.4,7.1,68.2,3.2,12.4459,-11.1,0.47,851115.SI,家电零部件,64.8,2020-03-31,2020-04-15,,-1.11,,,
3630,603658.SH,安图生物,94.1,-24.14,72.9,95.0,67.9,5.8,34.5184,-14.4,0.59,851551.SI,医疗器械,75.8,2020-03-31,2020-04-29,,1.79,,,
3631,603659.SH,璞泰来,86.3,-30.0,62.0,94.2,51.6,43.1,20.611,-16.2,1.12,850841.SI,其他电子,74.0,2020-03-31,2020-04-30,,-0.36,,,
3632,603660.SH,苏州科达,5.4,-234.69,33.0,4.9,12.6,97.6,5.1212,-45.5,0.76,851021.SI,计算机设备,35.2,2020-03-31,2020-04-23,,-0.86,不确定,,
3633,603661.SH,恒林股份,61.9,-36.17,36.0,82.6,56.9,41.1,10.1796,-15.9,0.6,851432.SI,家具,44.1,2020-03-31,2020-04-30,,-0.99,,,
3634,603663.SH,三祥新材,76.8,10.0,68.8,58.9,73.3,23.3,15.6338,-3.3,0.74,850544.SI,其他稀有小金属,51.5,2020-03-31,2020-04-29,,2.31,,,
3635,603665.SH,康隆达,13.6,-25.0,24.5,8.4,54.7,13.8,4.9398,-0.1,0.71,851327.SI,其他服装,21.6,2020-03-31,2020-04-30,,-6.9,,,
3636,603666.SH,亿嘉和,97.3,-3.32,86.5,88.4,84.9,55.9,23.4226,0.0,1.72,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-29,,-0.29,,,
3637,603667.SH,五洲新春,39.4,-55.56,36.2,44.4,36.8,5.8,6.009,-19.9,0.59,850712.SI,机械基础件,70.0,2020-03-31,2020-04-29,,0.73,,,
3638,603668.SH,天马科技,54.0,0.0,25.3,54.2,91.3,3.3,5.4701,-27.4,0.54,850141.SI,饲料,73.6,2020-03-31,2020-04-30,,-0.93,,,
3639,603669.SH,灵康药业,72.4,85.71,55.0,60.9,78.5,20.4,14.9783,-1.7,1.18,851512.SI,化学制剂,52.9,2020-03-31,2020-04-22,,-6.11,,,
3640,603676.SH,卫信康,34.0,-40.0,23.6,48.2,56.8,11.1,6.0927,-23.8,0.38,851512.SI,化学制剂,52.9,2020-03-31,2020-04-28,,-1.62,,,
3641,603677.SH,奇精机械,36.4,-40.0,30.1,42.8,40.4,4.8,7.217,-13.3,0.75,851115.SI,家电零部件,64.8,2020-03-31,2020-04-28,,4.37,,,
3642,603678.SH,火炬电子,85.2,-6.25,69.8,78.3,76.4,8.9,12.9491,-14.8,0.75,850823.SI,被动元件,58.6,2020-03-31,2020-04-29,,0.23,,,
3643,603679.SH,华体科技,36.8,26.09,59.9,4.9,86.7,18.9,14.8836,-26.2,1.17,850832.SI,LED,48.9,2020-03-31,2020-04-22,,-3.83,,,
3644,603680.SH,今创集团,11.9,-18.18,26.9,11.9,50.4,1.2,10.0176,-28.6,0.71,850936.SI,铁路设备,31.7,2020-03-31,2020-04-27,,1.36,,,
3645,603683.SH,晶华新材,16.8,-345.65,17.9,38.4,4.9,48.0,0.4386,-32.7,0.83,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-30,,-0.32,,,
3646,603685.SH,晨丰科技,58.1,-21.43,39.9,74.8,51.7,19.5,11.0916,-20.1,0.41,850832.SI,LED,48.9,2020-03-31,2020-04-29,,-0.06,,,
3647,603686.SH,龙马环卫,78.6,46.15,50.2,76.9,85.7,11.5,11.2397,-12.0,0.94,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,-1.41,,,
3648,603688.SH,石英股份,84.9,0.0,72.4,92.3,71.4,6.7,11.0712,-30.1,0.76,850523.SI,非金属新材料,43.2,2020-03-31,2020-04-23,,0.34,,,
3649,603689.SH,皖天然气,68.9,-26.32,69.7,42.8,54.6,13.0,10.6054,-15.1,0.69,851631.SI,燃气,82.4,2020-03-31,2020-04-29,,1.98,,,
3650,603690.SH,至纯科技,82.2,-207.41,82.5,95.4,14.7,59.8,11.4933,-26.8,0.53,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,-2.03,,,
3651,603693.SH,江苏新能,58.7,233.33,32.4,51.9,94.8,43.3,5.6092,-11.8,0.59,851615.SI,新能源发电,59.9,2020-03-31,2020-04-28,,-2.03,略增,,
3652,603696.SH,安记食品,61.9,-16.67,42.2,71.4,53.1,9.1,6.9151,-28.5,0.59,851242.SI,调味发酵品,70.5,2020-03-31,2020-04-29,,-6.15,,,
3653,603698.SH,航天工程,9.8,-200.0,43.0,18.1,12.3,68.8,5.7007,-26.5,0.79,857242.SI,化学工程,8.4,2020-03-31,2020-04-30,,-0.7,,,
3654,603699.SH,纽威股份,90.3,8.33,75.5,75.9,80.0,32.7,17.0086,-11.5,0.8,850712.SI,机械基础件,70.0,2020-03-31,2020-04-30,,-2.85,,,
3655,603700.SH,宁水集团,73.2,23.53,52.3,72.9,74.0,7.4,24.1924,-0.6,0.66,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,-0.68,,,
3656,603701.SH,德宏股份,31.1,-50.0,40.8,26.2,44.8,25.2,8.2521,-19.7,1.42,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-0.95,,,
3657,603703.SH,盛洋科技,22.1,0.0,14.3,55.1,87.6,62.3,0.8806,-46.0,0.38,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-28,,-0.64,,,
3658,603706.SH,东方环宇,49.0,123.08,29.1,35.5,96.0,28.9,9.9679,-26.7,0.56,851631.SI,燃气,82.4,2020-03-31,2020-04-30,,2.5,,,
3659,603707.SH,健友股份,92.4,33.33,72.6,87.5,86.7,36.3,22.4575,-9.5,0.92,851511.SI,化学原料药,55.5,2020-03-31,2020-04-30,,5.14,,,
3660,603708.SH,家家悦,77.3,26.09,57.7,90.8,83.8,13.3,16.2274,-16.1,0.73,852032.SI,超市,14.5,2020-03-31,2020-04-22,,-0.41,,,
3661,603709.SH,中源家居,15.9,-114.29,24.6,30.9,38.4,32.3,5.5595,-36.3,0.54,851432.SI,家具,44.1,2020-03-31,2020-04-28,,1.97,不确定,,
