,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
2555,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,002958.SZ,27.1,0.0,55.2,6.8,72.9,0.3,-59.5,0.39,2020-03-31,2020-04-27
2556,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600000.SH,60.4,5.66,43.5,61.1,63.4,0.7,-22.1,0.7,2020-03-31,2020-04-25
2557,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600015.SH,44.0,8.33,38.1,40.4,67.0,1.4,-26.6,0.7,2020-03-31,2020-04-30
2558,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600016.SH,65.2,5.56,46.1,62.2,64.5,0.1,-13.8,0.68,2020-03-31,2020-04-30
2559,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600036.SH,76.6,10.0,59.1,68.9,66.3,0.1,-14.2,0.52,2020-03-31,2020-04-30
2560,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600908.SH,56.4,18.75,54.3,42.3,72.1,0.6,-27.9,0.58,2020-03-31,2020-04-30
2561,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600919.SH,61.6,12.12,50.3,52.6,69.3,0.6,-21.1,0.56,2020-03-31,2020-04-29
2562,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,600926.SH,76.2,20.0,57.4,67.1,72.7,2.3,-16.0,0.53,2020-03-31,2020-04-30
2563,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601009.SH,71.1,12.82,59.9,59.8,67.7,0.1,-18.5,0.99,2020-03-31,2020-04-30
2564,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601128.SH,67.2,-5.0,56.1,61.1,66.7,1.9,-26.9,0.93,2020-03-31,2020-04-23
2565,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601166.SH,57.0,6.32,46.5,52.6,62.8,0.3,-21.8,0.73,2020-03-31,2020-04-29
2566,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601169.SH,46.5,6.67,42.5,42.3,61.8,0.9,-24.6,0.63,2020-03-31,2020-04-28
2567,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601229.SH,33.7,5.71,51.5,19.5,59.2,1.6,-38.3,0.73,2020-03-31,2020-04-29
2568,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601288.SH,64.0,5.88,44.4,62.2,62.6,0.2,-13.0,0.88,2020-03-31,2020-04-29
2569,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601328.SH,54.1,-10.71,46.6,49.4,59.7,0.3,-21.6,0.73,2020-03-31,2020-04-29
2570,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601398.SH,61.3,4.35,46.2,59.8,57.6,0.1,-16.1,0.6,2020-03-31,2020-04-29
2571,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601577.SH,50.3,12.5,58.2,34.4,66.8,1.6,-34.6,0.58,2020-03-31,2020-04-30
2572,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601818.SH,59.3,0.0,44.8,57.2,65.2,0.9,-22.8,0.76,2020-03-31,2020-04-29
2573,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601838.SH,74.1,11.43,71.7,54.2,67.3,4.7,-20.9,0.61,2020-03-31,2020-04-29
2574,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601860.SH,19.6,12.5,42.8,5.2,65.6,1.4,-57.9,0.52,2020-03-31,2020-04-30
2575,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601939.SH,60.5,3.23,47.3,55.8,64.1,0.0,-19.6,0.75,2020-03-31,2020-04-29
2576,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601988.SH,62.0,0.0,46.8,58.5,60.7,0.2,-15.3,0.81,2020-03-31,2020-04-30
2577,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601997.SH,30.7,14.63,53.5,11.2,69.9,1.6,-47.9,0.48,2020-03-31,2020-04-28
2578,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,601998.SH,53.6,11.11,46.5,47.7,63.8,0.5,-24.5,0.54,2020-03-31,2020-04-24
2579,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,603323.SH,30.3,8.33,49.9,15.6,64.1,0.5,-46.0,0.62,2020-03-31,2020-04-24
2580,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000415.SZ,20.5,-69.95,35.8,16.7,75.5,34.0,-45.2,1.2,2020-03-31,2020-04-30
2581,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000416.SZ,53.8,-5.0,71.9,30.7,94.4,62.5,-43.1,0.63,2020-03-31,2020-04-30
2582,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000563.SZ,22.6,-12.95,46.4,24.3,44.8,25.5,-40.5,0.91,2020-03-31,2020-04-28
2583,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000567.SZ,48.6,-0.76,99.5,9.7,71.7,95.5,-49.0,0.77,2020-03-31,2020-04-27
2584,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000617.SZ,36.1,-8.7,46.4,32.6,76.7,3.0,-35.1,0.74,2020-03-31,2020-04-29
2585,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000666.SZ,21.5,-71.8,62.2,18.0,25.5,55.3,-45.4,1.43,2020-03-31,2020-04-25
2586,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,000890.SZ,0.4,-439.47,9.9,1.3,4.2,66.4,-69.5,1.99,2019-12-31,2020-04-25
2587,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,002647.SZ,51.4,-264.0,16.5,98.3,19.5,81.2,-1.1,0.87,2020-03-31,2020-04-28
2588,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,300023.SZ,42.0,95.05,3.2,83.0,73.2,89.2,-25.6,0.98,2020-03-31,2020-04-28
2589,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,300176.SZ,17.3,-296.44,97.1,0.8,11.3,87.5,-86.4,0.83,2020-03-31,2020-04-28
2590,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,300309.SZ,0.5,-244.44,10.1,2.0,2.0,80.6,-66.9,0.65,2020-03-31,2020-04-24
2591,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600053.SH,83.3,-85.57,96.9,80.2,36.7,100.0,-20.4,0.69,2020-03-31,2020-04-29
2592,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600093.SH,48.8,-53.07,60.0,62.2,36.6,24.7,-39.6,0.61,2020-03-31,2020-04-30
2593,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600120.SH,8.5,-92.59,32.9,10.5,31.9,25.4,-51.6,0.52,2020-03-31,2020-04-30
2594,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600318.SH,27.0,-75.0,16.5,61.1,55.0,54.5,-45.2,0.87,2020-03-31,2020-04-25
2595,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600390.SH,14.6,-8.7,23.8,22.7,52.0,37.7,-37.7,0.53,2020-03-31,2020-04-28
2596,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600599.SH,4.9,-83.69,12.5,4.6,67.3,84.5,-65.6,0.89,2020-03-31,2020-04-30
2597,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600643.SH,43.7,9.2,69.9,27.2,70.6,2.6,-40.3,1.04,2020-03-31,2020-04-29
2598,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600695.SH,42.3,-133.33,36.0,76.1,29.4,82.0,-32.4,1.3,2020-03-31,2020-04-30
2599,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600696.SH,87.4,0.0,75.5,96.2,63.6,57.7,-16.2,0.32,2020-03-31,2020-04-28
2600,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600705.SH,30.5,0.0,56.0,19.5,71.8,12.8,-44.7,1.07,2020-03-31,2020-04-22
2601,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600783.SH,31.7,-157.14,89.8,16.7,15.7,54.0,-45.2,0.46,2020-03-31,2020-04-30
2602,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600830.SH,28.6,-29.41,20.3,58.5,43.3,12.4,-29.8,0.62,2020-03-31,2020-04-18
2603,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,600901.SH,50.4,23.08,61.3,38.5,77.4,2.9,-31.8,1.09,2020-03-31,2020-04-30
2604,851921.SI,多元金融,43.6,99.0,40.97,93.0,10.1,23.0,40.97,93.0,35.7,81.0,23.8,54.0,16.7,38.0,603300.SH,47.9,-50.0,97.6,18.0,55.3,73.7,-47.2,0.7,2020-03-31,2020-04-30
2605,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000166.SZ,46.4,0.0,39.2,49.4,73.1,21.0,-24.8,1.0,2020-03-31,2020-04-30
2606,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000686.SZ,54.9,-41.67,80.8,40.4,37.7,56.7,-28.2,0.91,2020-03-31,2020-04-25
2607,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000712.SZ,26.6,-48.48,21.4,54.2,32.8,59.3,-28.6,0.96,2020-03-31,2020-04-30
2608,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000728.SZ,31.1,-32.93,31.5,47.7,43.5,42.5,-29.7,0.8,2020-03-31,2020-04-29
2609,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000750.SZ,66.5,20.0,93.2,36.6,67.1,66.8,-35.5,0.99,2020-03-31,2020-04-28
2610,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000776.SZ,52.9,-28.95,56.8,55.8,40.5,31.3,-20.4,0.8,2020-03-31,2020-04-29
2611,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000783.SZ,67.8,-42.86,93.7,51.0,31.8,62.0,-25.4,1.05,2020-03-31,2020-04-30
2612,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,000987.SZ,82.4,1207.14,69.6,70.8,87.3,79.0,-10.1,1.34,2020-03-31,2020-04-29
2613,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002500.SZ,46.8,-15.01,67.8,42.3,39.3,58.3,-32.3,1.07,2020-03-31,2020-04-28
2614,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002670.SZ,10.2,-127.89,21.4,25.7,19.9,73.2,-43.2,0.95,2020-03-31,2020-04-30
2615,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002673.SZ,30.3,-58.82,56.6,30.7,31.4,49.6,-37.2,1.03,2020-03-31,2020-04-29
2616,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002736.SZ,45.4,-27.27,47.2,49.4,54.0,45.3,-25.5,1.0,2020-03-31,2020-04-28
2617,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002797.SZ,75.8,-12.5,87.8,62.2,47.4,58.1,-23.1,1.22,2020-03-31,2020-04-28
2618,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002926.SZ,46.9,-22.22,39.9,63.5,44.4,25.4,-23.6,0.97,2020-03-31,2020-04-21
2619,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002939.SZ,56.2,33.33,45.3,61.1,78.5,33.4,-34.7,1.11,2020-03-31,2020-04-27
2620,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,002945.SZ,61.2,50.0,31.1,78.2,87.9,14.6,-34.0,1.04,2020-03-31,2020-04-28
2621,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600030.SH,68.4,-8.57,51.6,71.8,63.7,18.1,-11.4,0.81,2020-03-31,2020-04-29
2622,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600061.SH,41.3,-48.28,47.9,57.2,27.0,43.1,-27.5,1.3,2020-03-31,2020-04-29
2623,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600109.SH,58.5,18.05,43.5,62.2,72.8,14.3,-21.1,0.99,2020-03-31,2020-04-29
2624,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600155.SH,71.8,-53.33,88.3,38.5,97.1,69.1,-40.4,1.01,2020-03-31,2020-04-29
2625,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600369.SH,62.0,-42.86,90.3,47.7,30.0,76.8,-30.6,0.99,2020-03-31,2020-04-30
2626,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600621.SH,92.4,50.0,86.3,84.2,81.8,52.4,-11.2,1.29,2020-03-31,2020-04-29
2627,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600837.SH,58.8,-39.39,63.4,63.5,34.2,39.5,-23.9,1.17,2020-03-31,2020-04-29
2628,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600864.SH,49.3,-68.02,77.1,36.6,40.4,83.9,-33.2,1.09,2020-03-31,2020-04-25
2629,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600909.SH,71.5,-30.77,71.0,76.1,40.7,47.7,-25.7,1.04,2020-03-31,2020-04-29
2630,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600958.SH,54.0,-33.33,67.9,49.4,42.4,47.0,-27.7,1.21,2020-03-31,2020-04-30
2631,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,600999.SH,70.8,-17.24,57.0,74.0,53.9,39.5,-8.7,1.01,2020-03-31,2020-04-29
2632,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601066.SH,78.4,31.58,47.5,86.6,79.7,27.9,-10.7,0.99,2020-03-31,2020-04-25
2633,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601099.SH,13.0,-73.08,5.8,40.4,25.9,96.5,-28.4,0.96,2020-03-31,2020-04-30
2634,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601108.SH,45.6,-50.0,68.5,42.3,34.1,35.0,-33.3,1.04,2020-03-31,2020-04-25
2635,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601162.SH,8.4,-36.0,23.5,11.2,40.5,12.9,-53.1,1.11,2020-03-31,2020-04-28
2636,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601198.SH,30.1,-45.0,37.5,44.0,35.9,28.5,-31.1,1.01,2020-03-31,2020-04-30
2637,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601211.SH,38.1,-42.42,35.8,54.2,40.6,15.8,-22.9,1.07,2020-03-31,2020-04-30
2638,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601375.SH,19.4,-140.0,19.0,45.8,20.5,45.2,-28.3,0.86,2020-03-31,2020-04-30
2639,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601377.SH,74.1,-72.84,98.8,57.2,32.1,78.5,-26.5,1.09,2020-03-31,2020-04-25
2640,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601555.SH,36.4,-36.84,74.6,22.7,38.8,90.3,-40.7,0.81,2020-03-31,2020-04-30
2641,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601688.SH,62.4,-5.88,65.0,54.2,62.9,21.6,-24.7,0.93,2020-03-31,2020-04-30
2642,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601788.SH,76.0,-16.2,92.7,59.8,44.2,57.4,-24.6,1.17,2020-03-31,2020-04-29
2643,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601878.SH,54.9,25.0,34.6,63.5,78.5,19.0,-22.8,1.25,2020-03-31,2020-04-29
2644,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601881.SH,53.0,13.33,55.0,45.8,77.8,37.3,-33.8,0.74,2020-03-31,2020-04-28
2645,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601901.SH,44.3,-28.57,28.2,68.0,46.5,46.8,-21.2,1.19,2020-03-31,2020-04-25
2646,851931.SI,证券,13.2,30.0,40.09,91.0,28.2,64.0,40.09,91.0,33.9,77.0,33.9,77.0,50.7,115.0,601990.SH,83.0,16.67,83.8,75.4,66.1,48.4,-24.4,1.77,2020-03-31,2020-04-29
2647,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,000627.SZ,37.9,14.29,38.5,36.6,38.2,39.9,-31.3,0.8,2020-03-31,2020-04-30
2648,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,600291.SH,71.7,890.58,99.9,11.2,98.4,99.7,-50.8,1.93,2020-03-31,2020-04-30
2649,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,601318.SH,77.0,-42.35,77.3,58.5,39.4,20.7,-20.8,0.74,2020-03-31,2020-04-24
2650,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,601319.SH,51.8,23.08,64.9,22.7,66.6,19.4,-41.1,0.95,2020-03-31,2020-04-30
2651,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,601336.SH,76.7,37.96,82.4,36.6,81.0,27.4,-30.6,0.84,2020-03-31,2020-04-29
2652,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,601601.SH,80.6,55.0,76.7,51.0,76.0,26.2,-24.8,0.5,2020-03-31,2020-04-25
2653,851941.SI,保险,26.0,59.0,31.72,72.0,13.2,30.0,31.72,72.0,77.1,175.0,71.4,162.0,8.8,20.0,601628.SH,90.5,0.0,94.8,64.8,61.2,56.1,-24.2,0.96,2020-03-31,2020-04-24
2654,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,000019.SZ,49.5,-31.62,18.0,83.4,39.9,53.9,-19.6,0.8,2020-03-31,2020-04-28
2655,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,000151.SZ,18.7,1173.68,20.7,15.6,86.2,78.3,-52.0,1.25,2020-03-31,2020-04-25
2656,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,000626.SZ,32.0,-700.0,90.8,13.0,5.4,71.5,-48.4,0.58,2020-03-31,2020-04-30
2657,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,000906.SZ,61.7,-48.15,85.9,34.4,57.2,46.4,-36.0,0.82,2020-03-31,2020-04-29
2658,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,002091.SZ,41.1,-28.57,37.7,52.6,48.6,8.1,-32.3,0.95,2020-03-31,2020-04-29
2659,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,002505.SZ,35.3,4.35,1.8,81.8,12.9,92.3,-3.6,1.55,2020-03-31,2020-04-30
2660,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600058.SH,10.3,-288.14,2.1,42.3,9.8,92.2,-38.7,1.15,2020-03-31,2020-04-28
2661,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600250.SH,57.2,77.78,95.3,14.8,73.0,58.5,-45.5,0.81,2020-03-31,2020-04-30
2662,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600278.SH,18.2,-94.74,34.1,21.2,46.0,27.6,-51.8,0.56,2020-03-31,2020-04-25
2663,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600287.SH,79.5,-65.73,91.5,59.8,63.9,75.9,-36.6,0.7,2020-03-31,2020-04-29
2664,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600301.SH,41.8,145.65,13.6,49.4,94.5,91.5,-21.3,0.45,2020-03-31,2020-04-23
2665,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600605.SH,66.6,344.12,35.3,66.0,95.0,55.4,-17.6,0.82,2020-03-31,2020-04-28
2666,852021.SI,贸易,26.9,61.0,81.94,186.0,53.7,122.0,81.94,186.0,71.8,163.0,52.4,119.0,38.8,88.0,600710.SH,41.7,0.0,66.8,30.7,51.3,79.9,-47.3,0.71,2020-03-31,2020-04-25
